Country,Year,Value
Botswana,1961,64.17613957
Botswana,1960,60.493958
Burundi,1990,208.1466789
Burundi,2000,136.4639708
Burundi,2012,252.3624696
Burundi,2013,256.9736979
Burundi,2014,274.8578362
Burundi,2015,305.5111441
Burundi,2016,251.6514772
Burundi,2017,250.5146007
Burundi,2018,238.0343096
Burundi,2019,223.8628757
Burundi,2020,233.8375103
Burundi,2021,236.7954142
Burundi,2011,249.5779794
Burundi,2010,234.2355389
Burundi,2009,212.1370572
Burundi,2008,198.3528517
Burundi,2007,172.4955966
Burundi,2006,167.3764625
Burundi,2005,151.6815663
Burundi,2004,128.3367028
Burundi,2003,113.5672513
Burundi,2002,123.1175361
Burundi,2001,134.3634269
Burundi,1999,128.9389187
Burundi,1998,144.4930173
Burundi,1997,158.9146699
Burundi,1996,143.4023238
Burundi,1995,167.0988878
Burundi,1994,156.812381
Burundi,1993,161.887525
Burundi,1992,190.4888799
Burundi,1991,209.778011
Burundi,1989,209.8944126
Burundi,1988,209.4148608
Burundi,1987,225.0714758
Burundi,1986,245.9153275
Burundi,1985,242.0585038
Burundi,1984,213.6168414
Burundi,1983,240.7817032
Burundi,1982,231.3436938
Burundi,1981,227.12812
Burundi,1980,221.2319418
Burundi,1979,193.1499639
Burundi,1978,154.5162733
Burundi,1977,142.0529839
Burundi,1976,118.9149331
Burundi,1975,113.7531561
Burundi,1974,94.68539954
Burundi,1973,84.41878205
Burundi,1972,69.13961473
Burundi,1971,71.62670983
Burundi,1970,69.76938418
Burundi,1969,55.7149339
Burundi,1968,54.90076208
Burundi,1967,54.80644312
Burundi,1966,52.1825517
Burundi,1965,51.38188126
Burundi,1964,86.16154951
Burundi,1963,78.51462075
Burundi,1962,73.43533082
Burundi,1961,71.16718821
Burundi,1960,70.0519099
Burkina Faso,1990,351.9792335
Burkina Faso,2000,255.7186873
Burkina Faso,2012,758.000427
Burkina Faso,2013,787.4694383
Burkina Faso,2014,792.8462374
Burkina Faso,2015,653.3272681
Burkina Faso,2016,688.2506963
Burkina Faso,2017,734.996268
Burkina Faso,2018,804.5005378
Burkina Faso,2019,796.1152068
Burkina Faso,2020,857.9327297
Burkina Faso,2021,918.1525819
Burkina Faso,2011,751.1727704
Burkina Faso,2010,647.8360955
Burkina Faso,2009,624.1751645
Burkina Faso,2008,643.404581
Burkina Faso,2007,535.0622795
Burkina Faso,2006,473.4498682
Burkina Faso,2005,457.9334308
Burkina Faso,2004,418.3766603
Burkina Faso,2003,374.627358
Burkina Faso,2002,294.6653885
Burkina Faso,2001,267.0975996
Burkina Faso,1999,300.4217239
Burkina Faso,1998,255.7182367
Burkina Faso,1997,229.4929493
Burkina Faso,1996,249.3605589
Burkina Faso,1995,235.8321506
Burkina Faso,1994,193.0702802
Burkina Faso,1993,334.943237
Burkina Faso,1992,361.0468756
Burkina Faso,1991,346.4105959
Burkina Faso,1989,304.8535209
Burkina Faso,1988,313.0615914
Burkina Faso,1987,291.1316167
Burkina Faso,1986,256.7624807
Burkina Faso,1985,200.8943518
Burkina Faso,1984,193.8432731
Burkina Faso,1983,217.9946024
Burkina Faso,1982,245.0944909
Burkina Faso,1981,254.2304687
Burkina Faso,1980,282.6858501
Burkina Faso,1979,262.0760096
Burkina Faso,1978,225.9415178
Burkina Faso,1977,176.783351
Burkina Faso,1976,155.6490569
Burkina Faso,1975,152.7279968
Burkina Faso,1974,124.3588964
Burkina Faso,1973,113.7803414
Burkina Faso,1972,99.32674697
Burkina Faso,1971,84.28782858
Burkina Faso,1970,81.5000146
Burkina Faso,1969,86.52020913
Burkina Faso,1968,84.73293716
Burkina Faso,1967,84.3630702
Burkina Faso,1966,82.54568401
Burkina Faso,1965,81.72505232
Burkina Faso,1964,80.47271812
Burkina Faso,1963,78.37219583
Burkina Faso,1962,76.52054931
Burkina Faso,1961,71.55818009
Burkina Faso,1960,68.4247344
Cabo Verde,1990,908.0881284
Cabo Verde,2000,1259.353067
Cabo Verde,2012,3447.4831
Cabo Verde,2013,3616.03557
Cabo Verde,2014,3588.625584
Cabo Verde,2015,3043.031382
Cabo Verde,2016,3131.017598
Cabo Verde,2017,3292.633503
Cabo Verde,2018,3616.460666
Cabo Verde,2019,3603.775241
Cabo Verde,2020,3064.272388
Cabo Verde,2021,3445.756536
Cabo Verde,2011,3740.374103
Cabo Verde,2010,3378.323433
Cabo Verde,2009,3517.430156
Cabo Verde,2008,3721.219993
Cabo Verde,2007,3186.779935
Cabo Verde,2006,2361.380101
Cabo Verde,2005,2099.148417
Cabo Verde,2004,2024.266381
Cabo Verde,2003,1809.11003
Cabo Verde,2002,1401.891073
Cabo Verde,2001,1292.226512
Cabo Verde,1999,1408.986203
Cabo Verde,1998,1265.19785
Cabo Verde,1997,1213.632864
Cabo Verde,1996,1269.120577
Cabo Verde,1995,1261.103098
Cabo Verde,1994,1080.156565
Cabo Verde,1993,1339.729577
Cabo Verde,1992,1003.929541
Cabo Verde,1991,923.7442808
Cabo Verde,1989,807.5623924
Cabo Verde,1988,811.3983382
Cabo Verde,1987,732.5632731
Cabo Verde,1986,602.1584963
Cabo Verde,1985,441.9066289
Cabo Verde,1984,431.2375548
Cabo Verde,1983,461.2399971
Cabo Verde,1982,477.9392565
Cabo Verde,1981,483.1269255
Cabo Verde,1980,501.1374945
Cabo Verde,1979,..
Cabo Verde,1978,..
Cabo Verde,1977,..
Cabo Verde,1976,..
Cabo Verde,1975,..
Cabo Verde,1974,..
Cabo Verde,1973,..
Cabo Verde,1972,..
Cabo Verde,1971,..
Cabo Verde,1970,..
Cabo Verde,1969,..
Cabo Verde,1968,..
Cabo Verde,1967,..
Cabo Verde,1966,..
Cabo Verde,1965,..
Cabo Verde,1964,..
Cabo Verde,1963,..
Cabo Verde,1962,..
Cabo Verde,1961,..
Cabo Verde,1960,..
Cameroon,1990,1045.364362
Cameroon,2000,681.102043
Cameroon,2012,1403.522915
Cameroon,2013,1527.751257
Cameroon,2014,1604.214035
Cameroon,2015,1382.50979
Cameroon,2016,1413.255957
Cameroon,2017,1469.4475
Cameroon,2018,1585.240534
Cameroon,2019,1533.095688
Cameroon,2020,1537.130218
Cameroon,2021,1661.702105
Cameroon,2011,1465.145788
Cameroon,2010,1352.302275
Cameroon,2009,1411.474572
Cameroon,2008,1439.547804
Cameroon,2007,1277.516807
Cameroon,2006,1147.4366
Cameroon,2005,1100.174926
Cameroon,2004,1090.785332
Cameroon,2003,950.5648637
Cameroon,2002,759.1118514
Cameroon,2001,687.6481344
Cameroon,1999,765.3103315
Cameroon,1998,767.3403603
Cameroon,1997,752.1698237
Cameroon,1996,794.0511616
Cameroon,1995,798.8813102
Cameroon,1994,672.848688
Cameroon,1993,1257.905709
Cameroon,1992,965.7807389
Cameroon,1991,975.4719489
Cameroon,1989,963.8326781
Cameroon,1988,1104.793753
Cameroon,1987,1216.064467
Cameroon,1986,1140.597182
Cameroon,1985,848.4732795
Cameroon,1984,749.3390662
Cameroon,1983,726.5059552
Cameroon,1982,721.2163069
Cameroon,1981,743.7601604
Cameroon,1980,774.1852434
Cameroon,1979,707.5442896
Cameroon,1978,574.1663895
Cameroon,1977,430.3813993
Cameroon,1976,378.1236216
Cameroon,1975,383.4405469
Cameroon,1974,297.686036
Cameroon,1973,269.592296
Cameroon,1972,218.1760536
Cameroon,1971,184.9034758
Cameroon,1970,176.5737092
Cameroon,1969,173.1217176
Cameroon,1968,168.7021488
Cameroon,1967,154.6778907
Cameroon,1966,144.0153653
Cameroon,1965,141.002515
Cameroon,1964,137.6297641
Cameroon,1963,130.1752742
Cameroon,1962,128.5946372
Cameroon,1961,123.5148081
Cameroon,1960,118.6431452
Central African Republic,1990,513.3041877
Central African Republic,2000,251.832764
Central African Republic,2012,565.8012071
Central African Republic,2013,380.2979111
Central African Republic,2014,424.4491317
Central African Republic,2015,377.4229177
Central African Republic,2016,402.1916451
Central African Republic,2017,450.900697
Central African Republic,2018,475.9538139
Central African Republic,2019,468.1175148
Central African Republic,2020,481.7462966
Central African Republic,2021,511.4847456
Central African Republic,2011,551.7497219
Central African Republic,2010,488.4217358
Central African Republic,2009,476.6162628
Central African Republic,2008,466.4723203
Central African Republic,2007,404.909403
Central African Republic,2006,354.986192
Central African Republic,2005,331.2948211
Central African Republic,2004,321.3126541
Central African Republic,2003,294.3213277
Central African Republic,2002,261.9764205
Central African Republic,2001,250.5761943
Central African Republic,1999,280.9084242
Central African Republic,1998,278.3319015
Central African Republic,1997,276.4215961
Central African Republic,1996,304.6310755
Central African Republic,1995,346.1081962
Central African Republic,1994,271.5054976
Central African Republic,1993,419.8027038
Central African Republic,1992,477.1223243
Central African Republic,1991,478.5032764
Central African Republic,1989,449.3988958
Central African Republic,1988,469.529167
Central African Republic,1987,453.7462185
Central African Republic,1986,432.0117587
Central African Republic,1985,340.201389
Central African Republic,1984,257.3536366
Central African Republic,1983,273.5013818
Central African Republic,1982,320.4298321
Central African Republic,1981,306.8322393
Central African Republic,1980,362.4001488
Central African Republic,1979,327.3412249
Central African Republic,1978,292.4700089
Central African Republic,1977,248.6860332
Central African Republic,1976,225.9131745
Central African Republic,1975,193.3549821
Central African Republic,1974,146.2277673
Central African Republic,1973,143.1158463
Central African Republic,1972,123.3106512
Central African Republic,1971,109.4533592
Central African Republic,1970,104.4120165
Central African Republic,1969,105.7071013
Central African Republic,1968,109.9459104
Central African Republic,1967,95.89648392
Central African Republic,1966,94.39823569
Central African Republic,1965,91.83037465
Central African Republic,1964,88.29011578
Central African Republic,1963,81.91790923
Central African Republic,1962,80.21271167
Central African Republic,1961,80.68806373
Central African Republic,1960,74.68734697
Chad,1990,291.5533573
Chad,2000,166.1757089
Chad,2012,967.3529488
Chad,2013,979.8117426
Chad,2014,1020.287979
Chad,2015,776.0197523
Chad,2016,693.4497674
Chad,2017,665.9488849
Chad,2018,726.1510071
Chad,2019,709.5400432
Chad,2020,652.3492096
Chad,2021,696.4227755
Chad,2011,984.7361305
Chad,2010,892.5688697
Chad,2009,803.6863884
Chad,2008,929.3827519
Chad,2007,799.603742
Chad,2006,710.3963987
Chad,2005,658.566973
Chad,2004,454.3363652
Chad,2003,292.6008802
Chad,2002,221.4165369
Chad,2001,197.1460821
Chad,1999,190.5590719
Chad,1998,224.5537395
Chad,1997,205.8626958
Chad,1996,221.6730401
Chad,1995,206.2606526
Chad,1994,173.9902724
Chad,1993,222.9231832
Chad,1992,296.0396966
Chad,1991,304.8744725
Chad,1989,248.3033757
Chad,1988,265.2409713
Chad,1987,214.9381823
Chad,1986,203.5012509
Chad,1985,202.7455568
Chad,1984,185.3943371
Chad,1983,172.2602177
Chad,1982,176.8423264
Chad,1981,190.107209
Chad,1980,228.8224844
Chad,1979,227.0800033
Chad,1978,256.8238714
Chad,1977,219.8136948
Chad,1976,207.5288221
Chad,1975,211.468197
Chad,1974,163.1365433
Chad,1973,165.613494
Chad,1972,153.4439645
Chad,1971,134.6863325
Chad,1970,128.7917736
Chad,1969,132.16998
Chad,1968,129.7319508
Chad,1967,130.9607828
Chad,1966,128.342694
Chad,1965,125.9754788
Chad,1964,120.8206547
Chad,1963,116.7765439
Chad,1962,114.5818066
Chad,1961,109.1292505
Chad,1960,104.4717189
Comoros,1990,1043.790659
Comoros,2000,647.4258118
Comoros,2012,1403.360252
Comoros,2013,1505.337292
Comoros,2014,1513.830379
Comoros,2015,1242.585608
Comoros,2016,1273.050952
Comoros,2017,1323.814843
Comoros,2018,1428.290463
Comoros,2019,1404.433187
Comoros,2020,1407.40927
Comoros,2021,1494.687693
Comoros,2011,1447.945144
Comoros,2010,1316.491213
Comoros,2009,1344.730406
Comoros,2008,1393.216032
Comoros,2007,1240.092528
Comoros,2006,1114.945281
Comoros,2005,1069.029426
Comoros,2004,1061.075548
Comoros,2003,937.7108963
Comoros,2002,747.9888625
Comoros,2001,680.9055728
Comoros,1999,723.1782555
Comoros,1998,718.1212694
Comoros,1997,726.0523149
Comoros,1996,810.5475521
Comoros,1995,838.171684
Comoros,1994,690.4672501
Comoros,1993,1008.038469
Comoros,1992,1047.965144
Comoros,1991,1000.556291
Comoros,1989,854.4652011
Comoros,1988,918.8997605
Comoros,1987,896.1331714
Comoros,1986,763.3253505
Comoros,1985,553.6324027
Comoros,1984,534.6491149
Comoros,1983,570.1541215
Comoros,1982,562.8150253
Comoros,1981,618.1972869
Comoros,1980,689.3984895
Comoros,1979,..
Comoros,1978,..
Comoros,1977,..
Comoros,1976,..
Comoros,1975,..
Comoros,1974,..
Comoros,1973,..
Comoros,1972,..
Comoros,1971,..
Comoros,1970,..
Comoros,1969,..
Comoros,1968,..
Comoros,1967,..
Comoros,1966,..
Comoros,1965,..
Comoros,1964,..
Comoros,1963,..
Comoros,1962,..
Comoros,1961,..
Comoros,1960,..
Republic of Congo,1990,1187.549772
Republic of Congo,2000,1032.137576
Republic of Congo,2012,3922.868842
Republic of Congo,2013,3884.850686
Republic of Congo,2014,3781.515735
Republic of Congo,2015,2448.523778
Republic of Congo,2016,2051.666176
Republic of Congo,2017,2170.900563
Republic of Congo,2018,2606.615526
Republic of Congo,2019,2369.729441
Republic of Congo,2020,1899.778237
Republic of Congo,2021,2213.880863
Republic of Congo,2011,3562.217615
Republic of Congo,2010,3076.556449
Republic of Congo,2009,2345.563735
Republic of Congo,2008,2904.124496
Republic of Congo,2007,2265.847453
Republic of Congo,2006,2155.406357
Republic of Congo,2005,1835.609908
Republic of Congo,2004,1326.596607
Republic of Congo,2003,1028.415175
Republic of Congo,2002,916.5880027
Republic of Congo,2001,869.1005097
Republic of Congo,1999,774.9961029
Republic of Congo,1998,660.4715058
Republic of Congo,1997,810.0766828
Republic of Congo,1996,912.0122972
Republic of Congo,1995,781.5249711
Republic of Congo,1994,672.1632001
Republic of Congo,1993,1048.613067
Republic of Congo,1992,1178.027107
Republic of Congo,1991,1124.897828
Republic of Congo,1989,1042.052007
Republic of Congo,1988,991.5187054
Republic of Congo,1987,1058.229422
Republic of Congo,1986,875.4516702
Republic of Congo,1985,1051.873692
Republic of Congo,1984,1098.441641
Republic of Congo,1983,1080.816288
Republic of Congo,1982,1146.305648
Republic of Congo,1981,1088.976699
Republic of Congo,1980,959.4274975
Republic of Congo,1979,694.1768268
Republic of Congo,1978,523.9123291
Republic of Congo,1977,469.6879304
Republic of Congo,1976,476.8504788
Republic of Congo,1975,499.2019558
Republic of Congo,1974,392.3210842
Republic of Congo,1973,374.1277029
Republic of Congo,1972,291.9774924
Republic of Congo,1971,235.8372808
Republic of Congo,1970,207.2213002
Republic of Congo,1969,205.5340294
Republic of Congo,1968,200.3950179
Republic of Congo,1967,194.6603356
Republic of Congo,1966,185.8922552
Republic of Congo,1965,171.6461416
Republic of Congo,1964,165.0091659
Republic of Congo,1963,157.0558661
Republic of Congo,1962,155.7385272
Republic of Congo,1961,145.4059788
Republic of Congo,1960,129.3703364
Democratic Republic of the Congo,1990,270.1305434
Democratic Republic of the Congo,2000,405.2162186
Democratic Republic of the Congo,2012,424.6003738
Democratic Republic of the Congo,2013,457.9637475
Democratic Republic of the Congo,2014,486.7870951
Democratic Republic of the Congo,2015,497.3170391
Democratic Republic of the Congo,2016,471.3188225
Democratic Republic of the Congo,2017,467.0742317
Democratic Republic of the Congo,2018,565.8295429
Democratic Republic of the Congo,2019,596.5605701
Democratic Republic of the Congo,2020,543.9503925
Democratic Republic of the Congo,2021,584.1064092
Democratic Republic of the Congo,2011,387.082477
Democratic Republic of the Congo,2010,334.0215777
Democratic Republic of the Congo,2009,298.6196916
Democratic Republic of the Congo,2008,327.5637218
Democratic Republic of the Congo,2007,286.3304725
Democratic Republic of the Congo,2006,255.4330432
Democratic Republic of the Congo,2005,218.3862267
Democratic Republic of the Congo,2004,194.0400026
Democratic Republic of the Congo,2003,173.7961252
Democratic Republic of the Congo,2002,175.009951
Democratic Republic of the Congo,2001,153.5910441
Democratic Republic of the Congo,1999,102.5979732
Democratic Republic of the Congo,1998,138.6356903
Democratic Republic of the Congo,1997,138.9740115
Democratic Republic of the Congo,1996,134.981937
Democratic Republic of the Congo,1995,135.7371304
Democratic Republic of the Congo,1994,144.5950895
Democratic Republic of the Congo,1993,275.8216169
Democratic Republic of the Congo,1992,220.3680073
Democratic Republic of the Congo,1991,268.2924969
Democratic Republic of the Congo,1989,269.5928759
Democratic Republic of the Congo,1988,273.1278194
Democratic Republic of the Congo,1987,243.0047857
Democratic Republic of the Congo,1986,263.8313003
Democratic Republic of the Congo,1985,240.7880982
Democratic Republic of the Congo,1984,269.8427243
Democratic Republic of the Congo,1983,387.5076636
Democratic Republic of the Congo,1982,492.5324912
Democratic Republic of the Congo,1981,463.671172
Democratic Republic of the Congo,1980,546.1124995
Democratic Republic of the Congo,1979,587.1515848
Democratic Republic of the Congo,1978,615.9789076
Democratic Republic of the Congo,1977,509.0667703
Democratic Republic of the Congo,1976,409.5242253
Democratic Republic of the Congo,1975,446.9755403
Democratic Republic of the Congo,1974,430.7021578
Democratic Republic of the Congo,1973,362.8435642
Democratic Republic of the Congo,1972,292.2971255
Democratic Republic of the Congo,1971,272.0654295
Democratic Republic of the Congo,1970,243.7497809
Democratic Republic of the Congo,1969,258.6064767
Democratic Republic of the Congo,1968,206.7149511
Democratic Republic of the Congo,1967,184.1304392
Democratic Republic of the Congo,1966,253.7592087
Democratic Republic of the Congo,1965,232.8111278
Democratic Republic of the Congo,1964,170.467005
Democratic Republic of the Congo,1963,377.4298785
Democratic Republic of the Congo,1962,235.6335244
Democratic Republic of the Congo,1961,197.3913592
Democratic Republic of the Congo,1960,220.3139899
Ivory Coast,1990,905.3220195
Ivory Coast,2000,1007.46739
Ivory Coast,2012,1684.781586
Ivory Coast,2013,1935.946845
Ivory Coast,2014,2156.645883
Ivory Coast,2015,1972.545683
Ivory Coast,2016,2013.381448
Ivory Coast,2017,2111.026557
Ivory Coast,2018,2314.050958
Ivory Coast,2019,2276.332394
Ivory Coast,2020,2325.723705
Ivory Coast,2021,2578.760412
Ivory Coast,2011,1744.938897
Ivory Coast,2010,1701.475702
Ivory Coast,2009,1689.344762
Ivory Coast,2008,1738.192101
Ivory Coast,2007,1500.167805
Ivory Coast,2006,1347.988824
Ivory Coast,2005,1309.591653
Ivory Coast,2004,1308.28782
Ivory Coast,2003,1207.512648
Ivory Coast,2002,1047.752265
Ivory Coast,2001,997.4787843
Ivory Coast,1999,1177.040794
Ivory Coast,1998,1258.52471
Ivory Coast,1997,1192.779461
Ivory Coast,1996,1232.253656
Ivory Coast,1995,774.6713757
Ivory Coast,1994,605.2633669
Ivory Coast,1993,832.2830587
Ivory Coast,1992,870.4807017
Ivory Coast,1991,848.7531159
Ivory Coast,1989,848.2895443
Ivory Coast,1988,924.3272452
Ivory Coast,1987,942.9310075
Ivory Coast,1986,888.5285805
Ivory Coast,1985,703.5195152
Ivory Coast,1984,717.8976675
Ivory Coast,1983,747.7561819
Ivory Coast,1982,863.3334326
Ivory Coast,1981,1004.634373
Ivory Coast,1980,1266.623877
Ivory Coast,1979,1189.568397
Ivory Coast,1978,1074.862008
Ivory Coast,1977,891.6346023
Ivory Coast,1976,694.3832471
Ivory Coast,1975,607.2350017
Ivory Coast,1974,501.5526782
Ivory Coast,1973,429.4129337
Ivory Coast,1972,331.6700101
Ivory Coast,1971,297.2803606
Ivory Coast,1970,285.2730343
Ivory Coast,1969,277.9721279
Ivory Coast,1968,271.8533455
Ivory Coast,1967,238.3104877
Ivory Coast,1966,233.6149055
Ivory Coast,1965,217.6024415
Ivory Coast,1964,226.2270418
Ivory Coast,1963,194.2125298
Ivory Coast,1962,171.1286396
Ivory Coast,1961,170.2430505
Ivory Coast,1960,155.8996328
Djibouti,1990,766.1474429
Djibouti,2000,768.1835703
Djibouti,2012,1559.240651
Djibouti,2013,2312.720948
Djibouti,2014,2464.294905
Djibouti,2015,2652.513228
Djibouti,2016,2803.689125
Djibouti,2017,2926.153304
Djibouti,2018,3038.269738
Djibouti,2019,3172.750685
Djibouti,2020,3219.701128
Djibouti,2021,3363.712048
Djibouti,2011,1451.548081
Djibouti,2010,1343.275125
Djibouti,2009,1267.317394
Djibouti,2008,1223.852363
Djibouti,2007,1052.719117
Djibouti,2006,967.6795838
Djibouti,2005,904.7366795
Djibouti,2004,863.2360874
Djibouti,2003,818.8687857
Djibouti,2002,791.3841807
Djibouti,2001,780.9039613
Djibouti,1999,765.8583232
Djibouti,1998,755.7594723
Djibouti,1997,760.6407761
Djibouti,1996,767.5062771
Djibouti,1995,789.5555265
Djibouti,1994,790.034804
Djibouti,1993,753.5092242
Djibouti,1992,777.2673846
Djibouti,1991,762.0125774
Djibouti,1989,725.754116
Djibouti,1988,748.2037355
Djibouti,1987,761.4594417
Djibouti,1986,..
Djibouti,1985,801.1821394
Djibouti,1984,..
Djibouti,1983,..
Djibouti,1982,..
Djibouti,1981,..
Djibouti,1980,..
Djibouti,1979,..
Djibouti,1978,..
Djibouti,1977,..
Djibouti,1976,..
Djibouti,1975,..
Djibouti,1974,..
Djibouti,1973,..
Djibouti,1972,..
Djibouti,1971,..
Djibouti,1970,..
Djibouti,1969,..
Djibouti,1968,..
Djibouti,1967,..
Djibouti,1966,..
Djibouti,1965,..
Djibouti,1964,..
Djibouti,1963,..
Djibouti,1962,..
Djibouti,1961,..
Djibouti,1960,..
Egypt,1990,765.6420055
Egypt,2000,1450.476242
Egypt,2012,3229.68563
