Series Name,Country Name,Time,Value
GDP per capita (current US$),Botswana,1996,3221.689056
GDP per capita (current US$),Botswana,1995,3219.914242
GDP per capita (current US$),Botswana,1994,2970.118425
GDP per capita (current US$),Botswana,1993,2973.380401
GDP per capita (current US$),Botswana,1992,3040.989396
GDP per capita (current US$),Botswana,1991,2972.728953
GDP per capita (current US$),Botswana,1989,2477.975358
GDP per capita (current US$),Botswana,1988,2203.646615
GDP per capita (current US$),Botswana,1987,1701.678133
GDP per capita (current US$),Botswana,1986,1253.555317
GDP per capita (current US$),Botswana,1985,1042.239754
GDP per capita (current US$),Botswana,1984,1202.976002
GDP per capita (current US$),Botswana,1983,1176.819535
GDP per capita (current US$),Botswana,1982,1054.055946
GDP per capita (current US$),Botswana,1981,1154.178578
GDP per capita (current US$),Botswana,1980,1181.61387
GDP per capita (current US$),Botswana,1979,947.7550457
GDP per capita (current US$),Botswana,1978,709.189338
GDP per capita (current US$),Botswana,1977,564.129011
GDP per capita (current US$),Botswana,1976,483.1413197
GDP per capita (current US$),Botswana,1975,479.0912931
GDP per capita (current US$),Botswana,1974,428.1984332
GDP per capita (current US$),Botswana,1973,353.8584793
GDP per capita (current US$),Botswana,1972,246.5415378
GDP per capita (current US$),Botswana,1971,197.1942216
GDP per capita (current US$),Botswana,1970,153.3263787
GDP per capita (current US$),Botswana,1969,126.5455484
GDP per capita (current US$),Botswana,1968,110.9786423
GDP per capita (current US$),Botswana,1967,100.4051435
GDP per capita (current US$),Botswana,1966,89.97955291
GDP per capita (current US$),Botswana,1965,81.76999433
GDP per capita (current US$),Botswana,1964,75.95591847
GDP per capita (current US$),Botswana,1963,71.10643908
GDP per capita (current US$),Botswana,1962,68.05034896
GDP per capita (current US$),Botswana,1961,64.17613957
GDP per capita (current US$),Botswana,1960,60.493958
GDP per capita (current US$),Burundi,1990,208.1466789
GDP per capita (current US$),Burundi,2000,136.4639708
GDP per capita (current US$),Burundi,2012,252.3624696
GDP per capita (current US$),Burundi,2013,256.9736979
GDP per capita (current US$),Burundi,2014,274.8578362
GDP per capita (current US$),Burundi,2015,305.5111441
GDP per capita (current US$),Burundi,2016,251.6514772
GDP per capita (current US$),Burundi,2017,250.5146007
GDP per capita (current US$),Burundi,2018,238.0343096
GDP per capita (current US$),Burundi,2019,223.8628757
GDP per capita (current US$),Burundi,2020,233.8375103
GDP per capita (current US$),Burundi,2021,236.7954142
GDP per capita (current US$),Burundi,2011,249.5779794
GDP per capita (current US$),Burundi,2010,234.2355389
GDP per capita (current US$),Burundi,2009,212.1370572
GDP per capita (current US$),Burundi,2008,198.3528517
GDP per capita (current US$),Burundi,2007,172.4955966
GDP per capita (current US$),Burundi,2006,167.3764625
GDP per capita (current US$),Burundi,2005,151.6815663
GDP per capita (current US$),Burundi,2004,128.3367028
GDP per capita (current US$),Burundi,2003,113.5672513
GDP per capita (current US$),Burundi,2002,123.1175361
GDP per capita (current US$),Burundi,2001,134.3634269
GDP per capita (current US$),Burundi,1999,128.9389187
GDP per capita (current US$),Burundi,1998,144.4930173
GDP per capita (current US$),Burundi,1997,158.9146699
GDP per capita (current US$),Burundi,1996,143.4023238
GDP per capita (current US$),Burundi,1995,167.0988878
GDP per capita (current US$),Burundi,1994,156.812381
GDP per capita (current US$),Burundi,1993,161.887525
GDP per capita (current US$),Burundi,1992,190.4888799
GDP per capita (current US$),Burundi,1991,209.778011
GDP per capita (current US$),Burundi,1989,209.8944126
GDP per capita (current US$),Burundi,1988,209.4148608
GDP per capita (current US$),Burundi,1987,225.0714758
GDP per capita (current US$),Burundi,1986,245.9153275
GDP per capita (current US$),Burundi,1985,242.0585038
GDP per capita (current US$),Burundi,1984,213.6168414
GDP per capita (current US$),Burundi,1983,240.7817032
GDP per capita (current US$),Burundi,1982,231.3436938
GDP per capita (current US$),Burundi,1981,227.12812
GDP per capita (current US$),Burundi,1980,221.2319418
GDP per capita (current US$),Burundi,1979,193.1499639
GDP per capita (current US$),Burundi,1978,154.5162733
GDP per capita (current US$),Burundi,1977,142.0529839
GDP per capita (current US$),Burundi,1976,118.9149331
GDP per capita (current US$),Burundi,1975,113.7531561
GDP per capita (current US$),Burundi,1974,94.68539954
GDP per capita (current US$),Burundi,1973,84.41878205
GDP per capita (current US$),Burundi,1972,69.13961473
GDP per capita (current US$),Burundi,1971,71.62670983
GDP per capita (current US$),Burundi,1970,69.76938418
GDP per capita (current US$),Burundi,1969,55.7149339
GDP per capita (current US$),Burundi,1968,54.90076208
GDP per capita (current US$),Burundi,1967,54.80644312
GDP per capita (current US$),Burundi,1966,52.1825517
GDP per capita (current US$),Burundi,1965,51.38188126
GDP per capita (current US$),Burundi,1964,86.16154951
GDP per capita (current US$),Burundi,1963,78.51462075
GDP per capita (current US$),Burundi,1962,73.43533082
GDP per capita (current US$),Burundi,1961,71.16718821
GDP per capita (current US$),Burundi,1960,70.0519099
GDP per capita (current US$),Burkina Faso,1990,351.9792335
GDP per capita (current US$),Burkina Faso,2000,255.7186873
GDP per capita (current US$),Burkina Faso,2012,758.000427
GDP per capita (current US$),Burkina Faso,2013,787.4694383
GDP per capita (current US$),Burkina Faso,2014,792.8462374
GDP per capita (current US$),Burkina Faso,2015,653.3272681
GDP per capita (current US$),Burkina Faso,2016,688.2506963
GDP per capita (current US$),Burkina Faso,2017,734.996268
GDP per capita (current US$),Burkina Faso,2018,804.5005378
GDP per capita (current US$),Burkina Faso,2019,796.1152068
GDP per capita (current US$),Burkina Faso,2020,857.9327297
GDP per capita (current US$),Burkina Faso,2021,918.1525819
GDP per capita (current US$),Burkina Faso,2011,751.1727704
GDP per capita (current US$),Burkina Faso,2010,647.8360955
GDP per capita (current US$),Burkina Faso,2009,624.1751645
GDP per capita (current US$),Burkina Faso,2008,643.404581
GDP per capita (current US$),Burkina Faso,2007,535.0622795
GDP per capita (current US$),Burkina Faso,2006,473.4498682
GDP per capita (current US$),Burkina Faso,2005,457.9334308
GDP per capita (current US$),Burkina Faso,2004,418.3766603
GDP per capita (current US$),Burkina Faso,2003,374.627358
GDP per capita (current US$),Burkina Faso,2002,294.6653885
GDP per capita (current US$),Burkina Faso,2001,267.0975996
GDP per capita (current US$),Burkina Faso,1999,300.4217239
GDP per capita (current US$),Burkina Faso,1998,255.7182367
GDP per capita (current US$),Burkina Faso,1997,229.4929493
GDP per capita (current US$),Burkina Faso,1996,249.3605589
GDP per capita (current US$),Burkina Faso,1995,235.8321506
GDP per capita (current US$),Burkina Faso,1994,193.0702802
GDP per capita (current US$),Burkina Faso,1993,334.943237
GDP per capita (current US$),Burkina Faso,1992,361.0468756
GDP per capita (current US$),Burkina Faso,1991,346.4105959
GDP per capita (current US$),Burkina Faso,1989,304.8535209
GDP per capita (current US$),Burkina Faso,1988,313.0615914
GDP per capita (current US$),Burkina Faso,1987,291.1316167
GDP per capita (current US$),Burkina Faso,1986,256.7624807
GDP per capita (current US$),Burkina Faso,1985,200.8943518
GDP per capita (current US$),Burkina Faso,1984,193.8432731
GDP per capita (current US$),Burkina Faso,1983,217.9946024
GDP per capita (current US$),Burkina Faso,1982,245.0944909
GDP per capita (current US$),Burkina Faso,1981,254.2304687
GDP per capita (current US$),Burkina Faso,1980,282.6858501
GDP per capita (current US$),Burkina Faso,1979,262.0760096
GDP per capita (current US$),Burkina Faso,1978,225.9415178
GDP per capita (current US$),Burkina Faso,1977,176.783351
GDP per capita (current US$),Burkina Faso,1976,155.6490569
GDP per capita (current US$),Burkina Faso,1975,152.7279968
GDP per capita (current US$),Burkina Faso,1974,124.3588964
GDP per capita (current US$),Burkina Faso,1973,113.7803414
GDP per capita (current US$),Burkina Faso,1972,99.32674697
GDP per capita (current US$),Burkina Faso,1971,84.28782858
GDP per capita (current US$),Burkina Faso,1970,81.5000146
GDP per capita (current US$),Burkina Faso,1969,86.52020913
GDP per capita (current US$),Burkina Faso,1968,84.73293716
GDP per capita (current US$),Burkina Faso,1967,84.3630702
GDP per capita (current US$),Burkina Faso,1966,82.54568401
GDP per capita (current US$),Burkina Faso,1965,81.72505232
GDP per capita (current US$),Burkina Faso,1964,80.47271812
GDP per capita (current US$),Burkina Faso,1963,78.37219583
GDP per capita (current US$),Burkina Faso,1962,76.52054931
GDP per capita (current US$),Burkina Faso,1961,71.55818009
GDP per capita (current US$),Burkina Faso,1960,68.4247344
GDP per capita (current US$),Cabo Verde,1990,908.0881284
GDP per capita (current US$),Cabo Verde,2000,1259.353067
GDP per capita (current US$),Cabo Verde,2012,3447.4831
GDP per capita (current US$),Cabo Verde,2013,3616.03557
GDP per capita (current US$),Cabo Verde,2014,3588.625584
GDP per capita (current US$),Cabo Verde,2015,3043.031382
GDP per capita (current US$),Cabo Verde,2016,3131.017598
GDP per capita (current US$),Cabo Verde,2017,3292.633503
GDP per capita (current US$),Cabo Verde,2018,3616.460666
GDP per capita (current US$),Cabo Verde,2019,3603.775241
GDP per capita (current US$),Cabo Verde,2020,3064.272388
GDP per capita (current US$),Cabo Verde,2021,3445.756536
GDP per capita (current US$),Cabo Verde,2011,3740.374103
GDP per capita (current US$),Cabo Verde,2010,3378.323433
GDP per capita (current US$),Cabo Verde,2009,3517.430156
GDP per capita (current US$),Cabo Verde,2008,3721.219993
GDP per capita (current US$),Cabo Verde,2007,3186.779935
GDP per capita (current US$),Cabo Verde,2006,2361.380101
GDP per capita (current US$),Cabo Verde,2005,2099.148417
GDP per capita (current US$),Cabo Verde,2004,2024.266381
GDP per capita (current US$),Cabo Verde,2003,1809.11003
GDP per capita (current US$),Cabo Verde,2002,1401.891073
GDP per capita (current US$),Cabo Verde,2001,1292.226512
GDP per capita (current US$),Cabo Verde,1999,1408.986203
GDP per capita (current US$),Cabo Verde,1998,1265.19785
GDP per capita (current US$),Cabo Verde,1997,1213.632864
GDP per capita (current US$),Cabo Verde,1996,1269.120577
GDP per capita (current US$),Cabo Verde,1995,1261.103098
GDP per capita (current US$),Cabo Verde,1994,1080.156565
GDP per capita (current US$),Cabo Verde,1993,1339.729577
GDP per capita (current US$),Cabo Verde,1992,1003.929541
GDP per capita (current US$),Cabo Verde,1991,923.7442808
GDP per capita (current US$),Cabo Verde,1989,807.5623924
GDP per capita (current US$),Cabo Verde,1988,811.3983382
GDP per capita (current US$),Cabo Verde,1987,732.5632731
GDP per capita (current US$),Cabo Verde,1986,602.1584963
GDP per capita (current US$),Cabo Verde,1985,441.9066289
GDP per capita (current US$),Cabo Verde,1984,431.2375548
GDP per capita (current US$),Cabo Verde,1983,461.2399971
GDP per capita (current US$),Cabo Verde,1982,477.9392565
GDP per capita (current US$),Cabo Verde,1981,483.1269255
GDP per capita (current US$),Cabo Verde,1980,501.1374945
GDP per capita (current US$),Cabo Verde,1979,..
GDP per capita (current US$),Cabo Verde,1978,..
GDP per capita (current US$),Cabo Verde,1977,..
GDP per capita (current US$),Cabo Verde,1976,..
GDP per capita (current US$),Cabo Verde,1975,..
GDP per capita (current US$),Cabo Verde,1974,..
GDP per capita (current US$),Cabo Verde,1973,..
GDP per capita (current US$),Cabo Verde,1972,..
GDP per capita (current US$),Cabo Verde,1971,..
GDP per capita (current US$),Cabo Verde,1970,..
GDP per capita (current US$),Cabo Verde,1969,..
GDP per capita (current US$),Cabo Verde,1968,..
GDP per capita (current US$),Cabo Verde,1967,..
GDP per capita (current US$),Cabo Verde,1966,..
GDP per capita (current US$),Cabo Verde,1965,..
GDP per capita (current US$),Cabo Verde,1964,..
GDP per capita (current US$),Cabo Verde,1963,..
GDP per capita (current US$),Cabo Verde,1962,..
GDP per capita (current US$),Cabo Verde,1961,..
GDP per capita (current US$),Cabo Verde,1960,..
GDP per capita (current US$),Cameroon,1990,1045.364362
GDP per capita (current US$),Cameroon,2000,681.102043
GDP per capita (current US$),Cameroon,2012,1403.522915
GDP per capita (current US$),Cameroon,2013,1527.751257
GDP per capita (current US$),Cameroon,2014,1604.214035
GDP per capita (current US$),Cameroon,2015,1382.50979
GDP per capita (current US$),Cameroon,2016,1413.255957
GDP per capita (current US$),Cameroon,2017,1469.4475
GDP per capita (current US$),Cameroon,2018,1585.240534
GDP per capita (current US$),Cameroon,2019,1533.095688
GDP per capita (current US$),Cameroon,2020,1537.130218
GDP per capita (current US$),Cameroon,2021,1661.702105
GDP per capita (current US$),Cameroon,2011,1465.145788
GDP per capita (current US$),Cameroon,2010,1352.302275
GDP per capita (current US$),Cameroon,2009,1411.474572
GDP per capita (current US$),Cameroon,2008,1439.547804
GDP per capita (current US$),Cameroon,2007,1277.516807
GDP per capita (current US$),Cameroon,2006,1147.4366
GDP per capita (current US$),Cameroon,2005,1100.174926
GDP per capita (current US$),Cameroon,2004,1090.785332
GDP per capita (current US$),Cameroon,2003,950.5648637
GDP per capita (current US$),Cameroon,2002,759.1118514
GDP per capita (current US$),Cameroon,2001,687.6481344
GDP per capita (current US$),Cameroon,1999,765.3103315
GDP per capita (current US$),Cameroon,1998,767.3403603
GDP per capita (current US$),Cameroon,1997,752.1698237
GDP per capita (current US$),Cameroon,1996,794.0511616
GDP per capita (current US$),Cameroon,1995,798.8813102
GDP per capita (current US$),Cameroon,1994,672.848688
GDP per capita (current US$),Cameroon,1993,1257.905709
GDP per capita (current US$),Cameroon,1992,965.7807389
GDP per capita (current US$),Cameroon,1991,975.4719489
GDP per capita (current US$),Cameroon,1989,963.8326781
GDP per capita (current US$),Cameroon,1988,1104.793753
GDP per capita (current US$),Cameroon,1987,1216.064467
GDP per capita (current US$),Cameroon,1986,1140.597182
GDP per capita (current US$),Cameroon,1985,848.4732795
GDP per capita (current US$),Cameroon,1984,749.3390662
GDP per capita (current US$),Cameroon,1983,726.5059552
GDP per capita (current US$),Cameroon,1982,721.2163069
GDP per capita (current US$),Cameroon,1981,743.7601604
GDP per capita (current US$),Cameroon,1980,774.1852434
GDP per capita (current US$),Cameroon,1979,707.5442896
GDP per capita (current US$),Cameroon,1978,574.1663895
GDP per capita (current US$),Cameroon,1977,430.3813993
GDP per capita (current US$),Cameroon,1976,378.1236216
GDP per capita (current US$),Cameroon,1975,383.4405469
GDP per capita (current US$),Cameroon,1974,297.686036
GDP per capita (current US$),Cameroon,1973,269.592296
GDP per capita (current US$),Cameroon,1972,218.1760536
GDP per capita (current US$),Cameroon,1971,184.9034758
GDP per capita (current US$),Cameroon,1970,176.5737092
GDP per capita (current US$),Cameroon,1969,173.1217176
GDP per capita (current US$),Cameroon,1968,168.7021488
GDP per capita (current US$),Cameroon,1967,154.6778907
GDP per capita (current US$),Cameroon,1966,144.0153653
GDP per capita (current US$),Cameroon,1965,141.002515
GDP per capita (current US$),Cameroon,1964,137.6297641
GDP per capita (current US$),Cameroon,1963,130.1752742
GDP per capita (current US$),Cameroon,1962,128.5946372
GDP per capita (current US$),Cameroon,1961,123.5148081
GDP per capita (current US$),Cameroon,1960,118.6431452
GDP per capita (current US$),Central African Republic,1990,513.3041877
GDP per capita (current US$),Central African Republic,2000,251.832764
GDP per capita (current US$),Central African Republic,2012,565.8012071
GDP per capita (current US$),Central African Republic,2013,380.2979111
GDP per capita (current US$),Central African Republic,2014,424.4491317
GDP per capita (current US$),Central African Republic,2015,377.4229177
GDP per capita (current US$),Central African Republic,2016,402.1916451
GDP per capita (current US$),Central African Republic,2017,450.900697
GDP per capita (current US$),Central African Republic,2018,475.9538139
GDP per capita (current US$),Central African Republic,2019,468.1175148
GDP per capita (current US$),Central African Republic,2020,481.7462966
GDP per capita (current US$),Central African Republic,2021,511.4847456
GDP per capita (current US$),Central African Republic,2011,551.7497219
GDP per capita (current US$),Central African Republic,2010,488.4217358
GDP per capita (current US$),Central African Republic,2009,476.6162628
GDP per capita (current US$),Central African Republic,2008,466.4723203
GDP per capita (current US$),Central African Republic,2007,404.909403
GDP per capita (current US$),Central African Republic,2006,354.986192
GDP per capita (current US$),Central African Republic,2005,331.2948211
GDP per capita (current US$),Central African Republic,2004,321.3126541
GDP per capita (current US$),Central African Republic,2003,294.3213277
GDP per capita (current US$),Central African Republic,2002,261.9764205
GDP per capita (current US$),Central African Republic,2001,250.5761943
GDP per capita (current US$),Central African Republic,1999,280.9084242
GDP per capita (current US$),Central African Republic,1998,278.3319015
GDP per capita (current US$),Central African Republic,1997,276.4215961
GDP per capita (current US$),Central African Republic,1996,304.6310755
GDP per capita (current US$),Central African Republic,1995,346.1081962
GDP per capita (current US$),Central African Republic,1994,271.5054976
GDP per capita (current US$),Central African Republic,1993,419.8027038
GDP per capita (current US$),Central African Republic,1992,477.1223243
GDP per capita (current US$),Central African Republic,1991,478.5032764
GDP per capita (current US$),Central African Republic,1989,449.3988958
GDP per capita (current US$),Central African Republic,1988,469.529167
GDP per capita (current US$),Central African Republic,1987,453.7462185
GDP per capita (current US$),Central African Republic,1986,432.0117587
GDP per capita (current US$),Central African Republic,1985,340.201389
GDP per capita (current US$),Central African Republic,1984,257.3536366
GDP per capita (current US$),Central African Republic,1983,273.5013818
GDP per capita (current US$),Central African Republic,1982,320.4298321
GDP per capita (current US$),Central African Republic,1981,306.8322393
GDP per capita (current US$),Central African Republic,1980,362.4001488
GDP per capita (current US$),Central African Republic,1979,327.3412249
GDP per capita (current US$),Central African Republic,1978,292.4700089
GDP per capita (current US$),Central African Republic,1977,248.6860332
GDP per capita (current US$),Central African Republic,1976,225.9131745
GDP per capita (current US$),Central African Republic,1975,193.3549821
GDP per capita (current US$),Central African Republic,1974,146.2277673
GDP per capita (current US$),Central African Republic,1973,143.1158463
GDP per capita (current US$),Central African Republic,1972,123.3106512
GDP per capita (current US$),Central African Republic,1971,109.4533592
GDP per capita (current US$),Central African Republic,1970,104.4120165
GDP per capita (current US$),Central African Republic,1969,105.7071013
