Country,Year,Value
Angola,1963,11.624
Angola,1962,11.204
Angola,1961,10.798
Angola,1960,10.435
Benin,1990,34.485
Benin,2000,38.333
Benin,2012,44.125
Benin,2013,44.642
Benin,2014,45.166
Benin,2015,45.695
Benin,2016,46.229
Benin,2017,46.768
Benin,2018,47.312
Benin,2019,47.861
Benin,2020,48.415
Benin,2021,48.972
Benin,2011,43.608
Benin,2010,43.093
Benin,2009,42.58
Benin,2008,42.069
Benin,2007,41.558
Benin,2006,41.049
Benin,2005,40.543
Benin,2004,40.039
Benin,2003,39.536
Benin,2002,39.036
Benin,2001,38.65
Benin,1999,38.015
Benin,1998,37.699
Benin,1997,37.385
Benin,1996,37.071
Benin,1995,36.758
Benin,1994,36.447
Benin,1993,36.136
Benin,1992,35.827
Benin,1991,35.247
Benin,1989,33.73
Benin,1988,32.985
Benin,1987,32.246
Benin,1986,31.517
Benin,1985,30.796
Benin,1984,30.086
Benin,1983,29.384
Benin,1982,28.692
Benin,1981,28.01
Benin,1980,27.339
Benin,1979,26.676
Benin,1978,25.552
Benin,1977,24.293
Benin,1976,23.079
Benin,1975,21.904
Benin,1974,20.775
Benin,1973,19.689
Benin,1972,18.648
Benin,1971,17.647
Benin,1970,16.691
Benin,1969,15.776
Benin,1968,14.903
Benin,1967,14.069
Benin,1966,13.275
Benin,1965,12.519
Benin,1964,11.801
Benin,1963,11.118
Benin,1962,10.47
Benin,1961,9.856
Benin,1960,9.275
Botswana,1990,41.933
Botswana,2000,53.219
Botswana,2012,64.768
Botswana,2013,65.572
Botswana,2014,66.368
Botswana,2015,67.155
Botswana,2016,67.933
Botswana,2017,68.7
Botswana,2018,69.446
Botswana,2019,70.172
Botswana,2020,70.877
Botswana,2021,71.56
Botswana,2011,63.865
Botswana,2010,62.412
Botswana,2009,60.937
Botswana,2008,59.444
Botswana,2007,57.928
Botswana,2006,56.4
Botswana,2005,55.944
Botswana,2004,55.488
Botswana,2003,55.029
Botswana,2002,54.57
Botswana,2001,54.062
Botswana,1999,52.372
Botswana,1998,51.525
Botswana,1997,50.677
Botswana,1996,49.83
Botswana,1995,48.981
Botswana,1994,48.133
Botswana,1993,47.286
Botswana,1992,46.443
Botswana,1991,45.292
Botswana,1989,38.648
Botswana,1988,35.467
Botswana,1987,32.401
Botswana,1986,29.483
Botswana,1985,26.724
Botswana,1984,24.139
Botswana,1983,21.723
Botswana,1982,19.489
Botswana,1981,17.552
Botswana,1980,16.479
Botswana,1979,15.457
Botswana,1978,14.489
Botswana,1977,13.572
Botswana,1976,12.705
Botswana,1975,11.884
Botswana,1974,11.11
Botswana,1973,10.381
Botswana,1972,9.695
Botswana,1971,8.998
Botswana,1970,7.834
Botswana,1969,6.81
Botswana,1968,5.912
Botswana,1967,5.124
Botswana,1966,4.437
Botswana,1965,3.839
Botswana,1964,3.318
Botswana,1963,3.171
Botswana,1962,3.134
Botswana,1961,3.097
Botswana,1960,3.06
Burundi,1990,6.271
Burundi,2000,8.246
Burundi,2012,11.194
Burundi,2013,11.482
Burundi,2014,11.776
Burundi,2015,12.078
Burundi,2016,12.388
Burundi,2017,12.706
Burundi,2018,13.032
Burundi,2019,13.366
Burundi,2020,13.708
Burundi,2021,14.058
Burundi,2011,10.915
Burundi,2010,10.642
Burundi,2009,10.376
Burundi,2008,10.118
Burundi,2007,9.864
Burundi,2006,9.617
Burundi,2005,9.375
Burundi,2004,9.139
Burundi,2003,8.908
Burundi,2002,8.682
Burundi,2001,8.461
Burundi,1999,8.036
Burundi,1998,7.83
Burundi,1997,7.618
Burundi,1996,7.412
Burundi,1995,7.211
Burundi,1994,7.014
Burundi,1993,6.823
Burundi,1992,6.637
Burundi,1991,6.455
Burundi,1989,6.047
Burundi,1988,5.83
Burundi,1987,5.62
Burundi,1986,5.417
Burundi,1985,5.221
Burundi,1984,5.033
Burundi,1983,4.85
Burundi,1982,4.674
Burundi,1981,4.503
Burundi,1980,4.339
Burundi,1979,4.178
Burundi,1978,4.005
Burundi,1977,3.838
Burundi,1976,3.678
Burundi,1975,3.525
Burundi,1974,3.377
Burundi,1973,3.236
Burundi,1972,3.101
Burundi,1971,2.97
Burundi,1970,2.845
Burundi,1969,2.726
Burundi,1968,2.611
Burundi,1967,2.501
Burundi,1966,2.395
Burundi,1965,2.294
Burundi,1964,2.233
Burundi,1963,2.193
Burundi,1962,2.154
Burundi,1961,2.115
Burundi,1960,2.077
Burkina Faso,1990,13.815
Burkina Faso,2000,17.844
Burkina Faso,2012,25.767
Burkina Faso,2013,26.346
Burkina Faso,2014,26.934
Burkina Faso,2015,27.53
Burkina Faso,2016,28.134
Burkina Faso,2017,28.743
Burkina Faso,2018,29.358
Burkina Faso,2019,29.98
Burkina Faso,2020,30.607
Burkina Faso,2021,31.24
Burkina Faso,2011,25.196
Burkina Faso,2010,24.633
Burkina Faso,2009,24.079
Burkina Faso,2008,23.534
Burkina Faso,2007,22.996
Burkina Faso,2006,22.339
Burkina Faso,2005,21.537
Burkina Faso,2004,20.757
Burkina Faso,2003,19.996
Burkina Faso,2002,19.258
Burkina Faso,2001,18.54
Burkina Faso,1999,17.166
Burkina Faso,1998,16.51
Burkina Faso,1997,15.875
Burkina Faso,1996,15.407
Burkina Faso,1995,15.131
Burkina Faso,1994,14.86
Burkina Faso,1993,14.593
Burkina Faso,1992,14.33
Burkina Faso,1991,14.07
Burkina Faso,1989,13.563
Burkina Faso,1988,13.316
Burkina Faso,1987,13.072
Burkina Faso,1986,12.832
Burkina Faso,1985,12.334
Burkina Faso,1984,11.544
Burkina Faso,1983,10.796
Burkina Faso,1982,10.091
Burkina Faso,1981,9.428
Burkina Faso,1980,8.805
Burkina Faso,1979,8.218
Burkina Faso,1978,7.668
Burkina Faso,1977,7.151
Burkina Faso,1976,6.668
Burkina Faso,1975,6.347
Burkina Faso,1974,6.222
Burkina Faso,1973,6.1
Burkina Faso,1972,5.98
Burkina Faso,1971,5.861
Burkina Faso,1970,5.746
Burkina Faso,1969,5.632
Burkina Faso,1968,5.52
Burkina Faso,1967,5.411
Burkina Faso,1966,5.303
Burkina Faso,1965,5.198
Burkina Faso,1964,5.095
Burkina Faso,1963,4.993
Burkina Faso,1962,4.893
Burkina Faso,1961,4.796
Burkina Faso,1960,4.7
Cabo Verde,1990,44.12
Cabo Verde,2000,53.435
Cabo Verde,2012,62.821
Cabo Verde,2013,63.317
Cabo Verde,2014,63.81
Cabo Verde,2015,64.3
Cabo Verde,2016,64.784
Cabo Verde,2017,65.261
Cabo Verde,2018,65.732
Cabo Verde,2019,66.195
Cabo Verde,2020,66.652
Cabo Verde,2021,67.102
Cabo Verde,2011,62.322
Cabo Verde,2010,61.821
Cabo Verde,2009,61.016
Cabo Verde,2008,60.194
Cabo Verde,2007,59.363
Cabo Verde,2006,58.529
Cabo Verde,2005,57.689
Cabo Verde,2004,56.846
Cabo Verde,2003,55.997
Cabo Verde,2002,55.146
Cabo Verde,2001,54.291
Cabo Verde,1999,52.505
Cabo Verde,1998,51.572
Cabo Verde,1997,50.637
Cabo Verde,1996,49.704
Cabo Verde,1995,48.768
Cabo Verde,1994,47.834
Cabo Verde,1993,46.902
Cabo Verde,1992,45.973
Cabo Verde,1991,45.044
Cabo Verde,1989,41.504
Cabo Verde,1988,38.902
Cabo Verde,1987,36.355
Cabo Verde,1986,33.885
Cabo Verde,1985,31.5
Cabo Verde,1984,29.792
Cabo Verde,1983,28.133
Cabo Verde,1982,26.535
Cabo Verde,1981,24.995
Cabo Verde,1980,23.518
Cabo Verde,1979,23.02
Cabo Verde,1978,22.612
Cabo Verde,1977,22.209
Cabo Verde,1976,21.812
Cabo Verde,1975,21.419
Cabo Verde,1974,21.031
Cabo Verde,1973,20.649
Cabo Verde,1972,20.272
Cabo Verde,1971,19.9
Cabo Verde,1970,19.559
Cabo Verde,1969,19.255
Cabo Verde,1968,18.954
Cabo Verde,1967,18.657
Cabo Verde,1966,18.363
Cabo Verde,1965,18.073
Cabo Verde,1964,17.787
Cabo Verde,1963,17.503
Cabo Verde,1962,17.224
Cabo Verde,1961,16.948
Cabo Verde,1960,16.679
Cameroon,1990,39.657
Cameroon,2000,45.542
Cameroon,2012,52.769
Cameroon,2013,53.373
Cameroon,2014,53.976
Cameroon,2015,54.578
Cameroon,2016,55.179
Cameroon,2017,55.777
Cameroon,2018,56.374
Cameroon,2019,56.968
Cameroon,2020,57.56
Cameroon,2021,58.148
Cameroon,2011,52.164
Cameroon,2010,51.559
Cameroon,2009,50.954
Cameroon,2008,50.35
Cameroon,2007,49.746
Cameroon,2006,49.143
Cameroon,2005,48.541
Cameroon,2004,47.94
Cameroon,2003,47.338
Cameroon,2002,46.738
Cameroon,2001,46.139
Cameroon,1999,44.944
Cameroon,1998,44.348
Cameroon,1997,43.755
Cameroon,1996,43.164
Cameroon,1995,42.573
Cameroon,1994,41.985
Cameroon,1993,41.399
Cameroon,1992,40.817
Cameroon,1991,40.235
Cameroon,1989,39.082
Cameroon,1988,38.511
Cameroon,1987,37.941
Cameroon,1986,37.124
Cameroon,1985,36.232
Cameroon,1984,35.35
Cameroon,1983,34.476
Cameroon,1982,33.613
Cameroon,1981,32.761
Cameroon,1980,31.921
Cameroon,1979,31.091
Cameroon,1978,30.274
Cameroon,1977,29.469
Cameroon,1976,28.678
Cameroon,1975,27.292
Cameroon,1974,25.78
Cameroon,1973,24.324
Cameroon,1972,22.927
Cameroon,1971,21.584
Cameroon,1970,20.3
Cameroon,1969,19.577
Cameroon,1968,18.875
Cameroon,1967,18.19
Cameroon,1966,17.525
Cameroon,1965,16.88
Cameroon,1964,16.255
Cameroon,1963,15.647
Cameroon,1962,15.058
Cameroon,1961,14.488
Cameroon,1960,13.937
Central African Republic,1990,36.825
Central African Republic,2000,37.639
Central African Republic,2012,39.388
Central African Republic,2013,39.663
Central African Republic,2014,39.959
Central African Republic,2015,40.277
Central African Republic,2016,40.618
Central African Republic,2017,40.98
Central African Republic,2018,41.364
Central African Republic,2019,41.77
Central African Republic,2020,42.198
Central African Republic,2021,42.648
Central African Republic,2011,39.135
Central African Republic,2010,38.904
Central African Republic,2009,38.694
Central African Republic,2008,38.506
Central African Republic,2007,38.339
Central African Republic,2006,38.193
Central African Republic,2005,38.069
Central African Republic,2004,37.966
Central African Republic,2003,37.884
Central African Republic,2002,37.802
Central African Republic,2001,37.72
Central African Republic,1999,37.557
Central African Republic,1998,37.475
Central African Republic,1997,37.394
Central African Republic,1996,37.312
Central African Republic,1995,37.231
Central African Republic,1994,37.149
Central African Republic,1993,37.068
Central African Republic,1992,36.987
Central African Republic,1991,36.906
Central African Republic,1989,36.744
Central African Republic,1988,36.545
Central African Republic,1987,36.206
Central African Republic,1986,35.868
Central African Republic,1985,35.532
Central African Republic,1984,35.198
Central African Republic,1983,34.864
Central African Republic,1982,34.532
Central African Republic,1981,34.202
Central African Republic,1980,33.874
Central African Republic,1979,33.546
Central African Republic,1978,33.221
Central African Republic,1977,32.897
Central African Republic,1976,32.575
Central African Republic,1975,31.971
Central African Republic,1974,31.045
Central African Republic,1973,30.133
Central African Republic,1972,29.238
Central African Republic,1971,28.356
Central African Republic,1970,27.492
Central African Republic,1969,26.645
Central African Republic,1968,25.815
Central African Republic,1967,25
Central African Republic,1966,24.252
Central African Republic,1965,23.519
Central African Republic,1964,22.803
Central African Republic,1963,22.1
Central African Republic,1962,21.418
Central African Republic,1961,20.751
Central African Republic,1960,20.1
Chad,1990,20.811
Chad,2000,21.637
Chad,2012,22.142
Chad,2013,22.248
Chad,2014,22.372
Chad,2015,22.515
Chad,2016,22.677
Chad,2017,22.858
Chad,2018,23.059
Chad,2019,23.279
Chad,2020,23.52
Chad,2021,23.781
Chad,2011,22.054
Chad,2010,21.985
Chad,2009,21.934
Chad,2008,21.901
Chad,2007,21.868
Chad,2006,21.834
Chad,2005,21.801
Chad,2004,21.768
Chad,2003,21.735
Chad,2002,21.702
Chad,2001,21.67
Chad,1999,21.604
Chad,1998,21.571
Chad,1997,21.538
Chad,1996,21.506
Chad,1995,21.473
Chad,1994,21.44
Chad,1993,21.408
Chad,1992,21.235
Chad,1991,21.023
Chad,1989,20.602
Chad,1988,20.394
Chad,1987,20.187
Chad,1986,19.983
Chad,1985,19.779
Chad,1984,19.578
Chad,1983,19.377
Chad,1982,19.179
Chad,1981,18.982
Chad,1980,18.787
Chad,1979,18.592
Chad,1978,18.4
Chad,1977,17.413
Chad,1976,16.47
Chad,1975,15.566
Chad,1974,14.704
Chad,1973,13.882
Chad,1972,13.1
Chad,1971,12.313
Chad,1970,11.568
Chad,1969,10.862
Chad,1968,10.196
Chad,1967,9.564
Chad,1966,8.968
Chad,1965,8.406
Chad,1964,7.877
Chad,1963,7.527
Chad,1962,7.239
Chad,1961,6.962
Chad,1960,6.695
Comoros,1990,27.869
Comoros,2000,28.08
Comoros,2012,28.123
Comoros,2013,28.223
Comoros,2014,28.338
Comoros,2015,28.47
Comoros,2016,28.619
Comoros,2017,28.784
Comoros,2018,28.965
Comoros,2019,29.164
Comoros,2020,29.38
Comoros,2021,29.613
Comoros,2011,28.04
Comoros,2010,27.973
Comoros,2009,27.921
Comoros,2008,27.886
Comoros,2007,27.867
Comoros,2006,27.863
Comoros,2005,27.875
Comoros,2004,27.903
Comoros,2003,27.947
Comoros,2002,27.992
Comoros,2001,28.036
Comoros,1999,28.124
Comoros,1998,28.168
Comoros,1997,28.213
Comoros,1996,28.257
Comoros,1995,28.301
Comoros,1994,28.346
Comoros,1993,28.39
Comoros,1992,28.435
Comoros,1991,28.366
Comoros,1989,27.378
Comoros,1988,26.893
Comoros,1987,26.413
Comoros,1986,25.938
Comoros,1985,25.469
Comoros,1984,25.006
Comoros,1983,24.548
Comoros,1982,24.095
Comoros,1981,23.649
Comoros,1980,23.215
Comoros,1979,22.81
Comoros,1978,22.41
Comoros,1977,22.014
Comoros,1976,21.625
Comoros,1975,21.239
Comoros,1974,20.859
Comoros,1973,20.484
Comoros,1972,20.115
Comoros,1971,19.75
Comoros,1970,19.39
Comoros,1969,19.035
Comoros,1968,18.685
Comoros,1967,18.34
Comoros,1966,18
Comoros,1965,16.978
Comoros,1964,16.004
Comoros,1963,15.074
Comoros,1962,14.189
Comoros,1961,13.348
Comoros,1960,12.551
"Congo, Rep.",1990,54.324
"Congo, Rep.",2000,58.695
"Congo, Rep.",2012,64.169
"Congo, Rep.",2013,64.627
"Congo, Rep.",2014,65.085
"Congo, Rep.",2015,65.543
"Congo, Rep.",2016,66.001
"Congo, Rep.",2017,66.459
"Congo, Rep.",2018,66.916
"Congo, Rep.",2019,67.373
"Congo, Rep.",2020,67.829
"Congo, Rep.",2021,68.283
"Congo, Rep.",2011,63.712
"Congo, Rep.",2010,63.256
"Congo, Rep.",2009,62.8
"Congo, Rep.",2008,62.346
"Congo, Rep.",2007,61.893
"Congo, Rep.",2006,61.441
"Congo, Rep.",2005,60.988
"Congo, Rep.",2004,60.533
"Congo, Rep.",2003,60.076
"Congo, Rep.",2002,59.617
"Congo, Rep.",2001,59.156
"Congo, Rep.",1999,58.231
"Congo, Rep.",1998,57.766
"Congo, Rep.",1997,57.299
"Congo, Rep.",1996,56.832
"Congo, Rep.",1995,56.413
"Congo, Rep.",1994,55.996
"Congo, Rep.",1993,55.58
"Congo, Rep.",1992,55.162
"Congo, Rep.",1991,54.743
"Congo, Rep.",1989,53.905
"Congo, Rep.",1988,53.485
"Congo, Rep.",1987,53.064
"Congo, Rep.",1986,52.642
"Congo, Rep.",1985,52.221
"Congo, Rep.",1984,51.56
"Congo, Rep.",1983,50.633
"Congo, Rep.",1982,49.707
"Congo, Rep.",1981,48.781
"Congo, Rep.",1980,47.857
"Congo, Rep.",1979,46.932
"Congo, Rep.",1978,46.01
"Congo, Rep.",1977,45.091
"Congo, Rep.",1976,44.177
"Congo, Rep.",1975,43.264
"Congo, Rep.",1974,42.357
"Congo, Rep.",1973,41.514
"Congo, Rep.",1972,40.715
"Congo, Rep.",1971,39.919
"Congo, Rep.",1970,39.129
"Congo, Rep.",1969,38.345
"Congo, Rep.",1968,37.569
"Congo, Rep.",1967,36.796
"Congo, Rep.",1966,36.031
"Congo, Rep.",1965,35.273
"Congo, Rep.",1964,34.524
"Congo, Rep.",1963,33.78
"Congo, Rep.",1962,33.045
"Congo, Rep.",1961,32.318
"Congo, Rep.",1960,31.601
"Congo, Dem. Rep.",1990,30.633
"Congo, Dem. Rep.",2000,35.122
"Congo, Dem. Rep.",2012,41.082
"Congo, Dem. Rep.",2013,41.627
"Congo, Dem. Rep.",2014,42.18
"Congo, Dem. Rep.",2015,42.74
"Congo, Dem. Rep.",2016,43.307
"Congo, Dem. Rep.",2017,43.88
"Congo, Dem. Rep.",2018,44.46
"Congo, Dem. Rep.",2019,45.046
"Congo, Dem. Rep.",2020,45.638
"Congo, Dem. Rep.",2021,46.235
"Congo, Dem. Rep.",2011,40.544
"Congo, Dem. Rep.",2010,40.013
"Congo, Dem. Rep.",2009,39.491
"Congo, Dem. Rep.",2008,38.976
"Congo, Dem. Rep.",2007,38.47
"Congo, Dem. Rep.",2006,37.971
"Congo, Dem. Rep.",2005,37.481
"Congo, Dem. Rep.",2004,37
"Congo, Dem. Rep.",2003,36.526
"Congo, Dem. Rep.",2002,36.055
"Congo, Dem. Rep.",2001,35.587
"Congo, Dem. Rep.",1999,34.659
"Congo, Dem. Rep.",1998,34.199
"Congo, Dem. Rep.",1997,33.742
"Congo, Dem. Rep.",1996,33.289
"Congo, Dem. Rep.",1995,32.838
"Congo, Dem. Rep.",1994,32.39
"Congo, Dem. Rep.",1993,31.946
"Congo, Dem. Rep.",1992,31.506
"Congo, Dem. Rep.",1991,31.067
"Congo, Dem. Rep.",1989,30.202
"Congo, Dem. Rep.",1988,29.775
"Congo, Dem. Rep.",1987,29.35
"Congo, Dem. Rep.",1986,28.93
"Congo, Dem. Rep.",1985,28.513
"Congo, Dem. Rep.",1984,28.1
"Congo, Dem. Rep.",1983,27.84
"Congo, Dem. Rep.",1982,27.583
"Congo, Dem. Rep.",1981,27.327
"Congo, Dem. Rep.",1980,27.072
"Congo, Dem. Rep.",1979,26.819
"Congo, Dem. Rep.",1978,26.567
"Congo, Dem. Rep.",1977,26.317
"Congo, Dem. Rep.",1976,26.068
"Congo, Dem. Rep.",1975,25.821
"Congo, Dem. Rep.",1974,25.575
"Congo, Dem. Rep.",1973,25.331
"Congo, Dem. Rep.",1972,25.089
"Congo, Dem. Rep.",1971,24.847
"Congo, Dem. Rep.",1970,24.608
"Congo, Dem. Rep.",1969,24.37
"Congo, Dem. Rep.",1968,24.134
"Congo, Dem. Rep.",1967,23.899
"Congo, Dem. Rep.",1966,23.666
"Congo, Dem. Rep.",1965,23.434
"Congo, Dem. Rep.",1964,23.204
"Congo, Dem. Rep.",1963,22.976
"Congo, Dem. Rep.",1962,22.749
"Congo, Dem. Rep.",1961,22.523
"Congo, Dem. Rep.",1960,22.3
Cote d'Ivoire,1990,39.345
Cote d'Ivoire,2000,43.155
Cote d'Ivoire,2012,48.172
Cote d'Ivoire,2013,48.593
Cote d'Ivoire,2014,49.014
Cote d'Ivoire,2015,49.444
Cote d'Ivoire,2016,49.881
Cote d'Ivoire,2017,50.326
Cote d'Ivoire,2018,50.779
Cote d'Ivoire,2019,51.239
Cote d'Ivoire,2020,51.706
Cote d'Ivoire,2021,52.18
Cote d'Ivoire,2011,47.751
Cote d'Ivoire,2010,47.33
Cote d'Ivoire,2009,46.91
Cote d'Ivoire,2008,46.491
Cote d'Ivoire,2007,46.071
Cote d'Ivoire,2006,45.652
Cote d'Ivoire,2005,45.234
Cote d'Ivoire,2004,44.817
Cote d'Ivoire,2003,44.399
Cote d'Ivoire,2002,43.983
Cote d'Ivoire,2001,43.568
Cote d'Ivoire,1999,42.741
Cote d'Ivoire,1998,42.342
Cote d'Ivoire,1997,41.964
Cote d'Ivoire,1996,41.587
Cote d'Ivoire,1995,41.21
Cote d'Ivoire,1994,40.835
Cote d'Ivoire,1993,40.461
Cote d'Ivoire,1992,40.088
Cote d'Ivoire,1991,39.716
Cote d'Ivoire,1989,38.976
Cote d'Ivoire,1988,38.608
Cote d'Ivoire,1987,38.346
Cote d'Ivoire,1986,38.127
Cote d'Ivoire,1985,37.91
Cote d'Ivoire,1984,37.693
Cote d'Ivoire,1983,37.476
Cote d'Ivoire,1982,37.26
Cote d'Ivoire,1981,37.044
Cote d'Ivoire,1980,36.829
Cote d'Ivoire,1979,36.614
Cote d'Ivoire,1978,36.4
Cote d'Ivoire,1977,34.983
Cote d'Ivoire,1976,33.594
Cote d'Ivoire,1975,32.229
Cote d'Ivoire,1974,31.321
Cote d'Ivoire,1973,30.513
Cote d'Ivoire,1972,29.719
Cote d'Ivoire,1971,28.934
Cote d'Ivoire,1970,28.163
Cote d'Ivoire,1969,27.404
Cote d'Ivoire,1968,26.659
Cote d'Ivoire,1967,25.926
Cote d'Ivoire,1966,25.206
Cote d'Ivoire,1965,24.5
Cote d'Ivoire,1964,23.007
Cote d'Ivoire,1963,21.575
Cote d'Ivoire,1962,20.21
Cote d'Ivoire,1961,18.911
Cote d'Ivoire,1960,17.679
Djibouti,1990,75.957
Djibouti,2000,76.532
Djibouti,2012,77.138
Djibouti,2013,77.222
Djibouti,2014,77.314
Djibouti,2015,77.417
Djibouti,2016,77.528
Djibouti,2017,77.648
Djibouti,2018,77.777
Djibouti,2019,77.915
Djibouti,2020,78.062
Djibouti,2021,78.217
Djibouti,2011,77.064
Djibouti,2010,76.999
Djibouti,2009,76.944
Djibouti,2008,76.899
Djibouti,2007,76.853
Djibouti,2006,76.807
Djibouti,2005,76.761
Djibouti,2004,76.716
Djibouti,2003,76.67
Djibouti,2002,76.624
Djibouti,2001,76.578
Djibouti,1999,76.485
Djibouti,1998,76.439
Djibouti,1997,76.393
Djibouti,1996,76.347
Djibouti,1995,76.3
Djibouti,1994,76.254
Djibouti,1993,76.207
Djibouti,1992,76.161
Djibouti,1991,76.114
Djibouti,1989,75.753
Djibouti,1988,75.548
Djibouti,1987,75.341
Djibouti,1986,75.134
Djibouti,1985,74.925
Djibouti,1984,74.715
Djibouti,1983,74.504
Djibouti,1982,73.942
Djibouti,1981,73.028
Djibouti,1980,72.096
Djibouti,1979,71.141
Djibouti,1978,70.169
Djibouti,1977,69.178
Djibouti,1976,68.17
Djibouti,1975,67.142
Djibouti,1974,66.099
Djibouti,1973,65.04
Djibouti,1972,63.968
Djibouti,1971,62.878
Djibouti,1970,61.777
Djibouti,1969,60.664
Djibouti,1968,59.54
Djibouti,1967,58.404
Djibouti,1966,57.26
Djibouti,1965,56.109
Djibouti,1964,54.952
Djibouti,1963,53.787
Djibouti,1962,52.619
Djibouti,1961,51.448
Djibouti,1960,50.325
"Egypt, Arab Rep.",1990,43.478
"Egypt, Arab Rep.",2000,42.797
"Egypt, Arab Rep.",2012,42.946
"Egypt, Arab Rep.",2013,42.893
"Egypt, Arab Rep.",2014,42.839
"Egypt, Arab Rep.",2015,42.785
"Egypt, Arab Rep.",2016,42.732
"Egypt, Arab Rep.",2017,42.705
"Egypt, Arab Rep.",2018,42.704
"Egypt, Arab Rep.",2019,42.73
"Egypt, Arab Rep.",2020,42.783
"Egypt, Arab Rep.",2021,42.862
"Egypt, Arab Rep.",2011,43
"Egypt, Arab Rep.",2010,43.019
"Egypt, Arab Rep.",2009,43.039
"Egypt, Arab Rep.",2008,43.058
"Egypt, Arab Rep.",2007,43.078
"Egypt, Arab Rep.",2006,43.073
"Egypt, Arab Rep.",2005,43.027
"Egypt, Arab Rep.",2004,42.981
"Egypt, Arab Rep.",2003,42.935
"Egypt, Arab Rep.",2002,42.889
"Egypt, Arab Rep.",2001,42.843
"Egypt, Arab Rep.",1999,42.75
"Egypt, Arab Rep.",1998,42.704
"Egypt, Arab Rep.",1997,42.658
"Egypt, Arab Rep.",1996,42.681
"Egypt, Arab Rep.",1995,42.814
"Egypt, Arab Rep.",1994,42.946
"Egypt, Arab Rep.",1993,43.079
"Egypt, Arab Rep.",1992,43.212
"Egypt, Arab Rep.",1991,43.345
"Egypt, Arab Rep.",1989,43.611
"Egypt, Arab Rep.",1988,43.744
"Egypt, Arab Rep.",1987,43.877
"Egypt, Arab Rep.",1986,43.954
"Egypt, Arab Rep.",1985,43.938
"Egypt, Arab Rep.",1984,43.922
"Egypt, Arab Rep.",1983,43.906
"Egypt, Arab Rep.",1982,43.89
"Egypt, Arab Rep.",1981,43.874
"Egypt, Arab Rep.",1980,43.858
"Egypt, Arab Rep.",1979,43.842
"Egypt, Arab Rep.",1978,43.826
"Egypt, Arab Rep.",1977,43.81
"Egypt, Arab Rep.",1976,43.656
"Egypt, Arab Rep.",1975,43.291
"Egypt, Arab Rep.",1974,42.926
"Egypt, Arab Rep.",1973,42.563
"Egypt, Arab Rep.",1972,42.2
"Egypt, Arab Rep.",1971,41.838
"Egypt, Arab Rep.",1970,41.477
"Egypt, Arab Rep.",1969,41.117
"Egypt, Arab Rep.",1968,40.758
"Egypt, Arab Rep.",1967,40.399
